,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
32177,2,0,17,9,2013,79.0,71.1,77.0,29.73,8.0,0.0,0.0
32178,2,0,18,9,2013,78.1,72.0,81.0,29.73,8.0,0.0,0.0
32179,2,0,19,9,2013,76.63333333333334,70.43333333333332,81.0,29.74,8.0,2.3333333333333335,0.0
32180,2,0,20,9,2013,75.9,69.1,79.0,29.73,10.0,3.5,0.0
32181,2,0,21,9,2013,75.9,69.1,79.0,29.73,10.0,0.0,0.0
32182,2,0,22,9,2013,75.0,70.0,84.0,29.74,10.0,4.6,0.0
32183,2,0,23,9,2013,75.9,70.0,82.0,29.74,10.0,4.6,0.0
32184,3,1,0,9,2013,75.0,70.0,84.0,29.75,10.0,0.0,0.0
32185,3,1,1,9,2013,75.0,70.43333333333332,85.33333333333333,29.78,9.333333333333334,5.3999999999999995,0.0
32186,3,1,2,9,2013,73.0,69.39999999999999,88.66666666666667,29.75666666666667,5.333333333333333,1.1666666666666667,0.02
32187,3,1,3,9,2013,72.0,69.1,91.0,29.71,4.0,0.0,0.03
32188,3,1,4,9,2013,72.0,70.0,93.0,29.73,3.0,0.0,0.03
32189,3,1,5,9,2013,71.55,69.32499999999999,92.5,29.7525,4.875,0.875,0.03
32190,3,1,6,9,2013,71.1,69.1,93.0,29.75,5.0,3.5,0.03
32191,3,1,7,9,2013,72.0,69.1,91.0,29.77,5.0,0.0,0.03
32192,3,1,8,9,2013,72.0,69.1,91.0,29.78,3.0,0.0,0.03
32193,3,1,9,9,2013,72.66666666666667,69.39999999999999,89.33333333333333,29.8,2.8333333333333335,2.3333333333333335,0.02
32194,3,1,10,9,2013,73.725,68.55,83.75,29.809999999999995,6.25,4.925,0.0
32195,3,1,11,9,2013,77.0,63.5,63.0,29.799999999999997,10.0,5.8,0.0
32196,3,1,12,9,2013,79.0,57.9,48.0,29.79,10.0,0.0,0.0
32197,3,1,13,9,2013,80.1,59.0,48.0,29.79,10.0,3.5,0.0
32198,3,1,14,9,2013,82.0,57.9,44.0,29.77,10.0,0.0,0.0
32199,3,1,15,9,2013,81.0,57.9,45.0,29.76,10.0,6.9,0.0
32200,3,1,16,9,2013,81.0,55.0,41.0,29.77,10.0,8.1,0.0
32201,3,1,17,9,2013,79.0,55.0,44.0,29.78,10.0,5.8,0.0
32202,3,1,18,9,2013,79.0,55.0,44.0,29.8,10.0,5.8,0.0
32203,3,1,19,9,2013,77.0,52.0,42.0,29.83,10.0,4.6,0.0
32204,3,1,20,9,2013,75.0,54.0,48.0,29.85,10.0,3.5,0.0
32205,3,1,21,9,2013,68.8742718446602,57.85582524271842,69.63106796116504,30.0357281553398,8.795631067961164,4.082038834951457,0.021165048543689273
32206,3,1,22,9,2013,71.1,55.0,57.0,29.9,10.0,0.0,0.0
32207,3,1,23,9,2013,71.1,55.0,57.0,29.89,10.0,3.5,0.0
32208,4,2,0,9,2013,68.0,55.0,63.0,29.89,10.0,4.6,0.0
32209,4,2,1,9,2013,68.0,55.0,63.0,29.91,10.0,0.0,0.0
32210,4,2,2,9,2013,68.0,55.9,65.0,29.92,10.0,5.8,0.0
32211,4,2,3,9,2013,66.9,55.9,68.0,29.92,10.0,4.6,0.0
32212,4,2,4,9,2013,66.0,55.9,70.0,29.94,10.0,4.6,0.0
32213,4,2,5,9,2013,66.0,55.0,68.0,29.95,10.0,6.9,0.0
32214,4,2,6,9,2013,64.9,55.0,70.0,29.97,10.0,3.5,0.0
32215,4,2,7,9,2013,66.0,55.0,68.0,29.99,10.0,9.2,0.0
32216,4,2,8,9,2013,66.9,55.0,66.0,30.01,10.0,4.6,0.0
32217,4,2,9,9,2013,70.0,54.0,57.0,30.0,10.0,0.0,0.0
32218,4,2,10,9,2013,73.0,51.1,46.0,29.99,10.0,4.6,0.0
32219,4,2,11,9,2013,75.9,48.0,37.0,29.98,10.0,9.2,0.0
32220,4,2,12,9,2013,79.0,48.9,35.0,29.97,10.0,0.0,0.0
32221,4,2,13,9,2013,80.1,51.1,36.0,29.96,10.0,8.1,0.0
32222,4,2,14,9,2013,81.0,52.0,36.0,29.96,10.0,8.1,0.0
32223,4,2,15,9,2013,81.0,53.1,38.0,29.95,10.0,5.8,0.0
32224,4,2,16,9,2013,81.0,55.9,42.0,29.95,10.0,0.0,0.0
32225,4,2,17,9,2013,79.0,55.9,45.0,29.95,10.0,8.1,0.0
32226,4,2,18,9,2013,78.1,55.0,45.0,29.94,10.0,3.5,0.0
32227,4,2,19,9,2013,77.0,55.0,47.0,29.95,10.0,9.2,0.0
32228,4,2,20,9,2013,75.9,55.9,50.0,29.96,10.0,6.9,0.0
32229,4,2,21,9,2013,75.0,55.9,51.0,29.97,10.0,5.8,0.0
32230,4,2,22,9,2013,73.9,55.9,53.0,29.98,10.0,3.5,0.0
32231,4,2,23,9,2013,73.0,55.9,55.0,29.97,10.0,3.5,0.0
32232,5,3,0,9,2013,72.0,55.0,55.0,29.96,10.0,5.8,0.05
32233,5,3,1,9,2013,72.0,55.9,57.0,29.94,10.0,5.8,0.05
32234,5,3,2,9,2013,69.1,55.9,63.0,29.94,10.0,4.6,0.05
32235,5,3,3,9,2013,69.1,55.9,63.0,29.94,10.0,6.9,0.05
32236,5,3,4,9,2013,68.0,55.9,65.0,29.94,10.0,4.6,0.05
32237,5,3,5,9,2013,66.9,55.9,68.0,29.95,10.0,4.6,0.05
32238,5,3,6,9,2013,68.0,55.9,65.0,29.96,10.0,3.5,0.05
32239,5,3,7,9,2013,69.1,57.0,65.0,29.97,10.0,5.8,0.05
32240,5,3,8,9,2013,70.0,57.0,63.0,29.98,10.0,0.0,0.05
32241,5,3,9,9,2013,68.96017699115045,58.57876106194688,70.77876106194691,30.04783185840709,8.256194690265486,4.317256637168143,0.025929203539822962
32242,5,3,10,9,2013,75.0,57.0,53.0,29.98,10.0,3.5,0.05
32243,5,3,11,9,2013,75.0,55.0,50.0,29.99,10.0,9.2,0.05
32244,5,3,12,9,2013,78.1,46.0,32.0,29.99,10.0,8.1,0.05
32245,5,3,13,9,2013,79.0,43.0,28.0,29.99,10.0,3.5,0.05
32246,5,3,14,9,2013,78.1,45.0,31.0,29.99,10.0,6.9,0.05
32247,5,3,15,9,2013,78.1,44.1,30.0,29.99,10.0,3.5,0.05
32248,5,3,16,9,2013,75.9,42.1,30.0,30.01,10.0,4.6,0.05
32249,5,3,17,9,2013,73.9,37.9,27.0,30.03,10.0,0.0,0.05
32250,5,3,18,9,2013,72.0,37.9,29.0,30.05,10.0,4.6,0.05
32251,5,3,19,9,2013,71.1,39.0,31.0,30.07,10.0,3.5,0.05
32252,5,3,20,9,2013,69.1,43.0,39.0,30.1,10.0,5.8,0.05
32253,5,3,21,9,2013,68.0,39.0,35.0,30.12,10.0,8.1,0.05
32254,5,3,22,9,2013,66.9,37.9,34.0,30.14,10.0,6.9,0.05
32255,5,3,23,9,2013,64.9,39.9,40.0,30.16,10.0,9.2,0.05
32256,6,4,0,9,2013,64.0,39.9,41.0,30.17,10.0,11.5,0.02
32257,6,4,1,9,2013,61.0,43.0,52.0,30.18,10.0,4.6,0.02
32258,6,4,2,9,2013,60.1,42.1,51.0,30.19,10.0,5.8,0.02
32259,6,4,3,9,2013,57.9,42.1,56.0,30.19,10.0,3.5,0.02
32260,6,4,4,9,2013,57.9,42.1,56.0,30.2,10.0,5.8,0.02
32261,6,4,5,9,2013,57.9,39.0,49.0,30.22,10.0,6.9,0.02
32262,6,4,6,9,2013,57.9,41.0,53.0,30.23,10.0,4.6,0.02
32263,6,4,7,9,2013,59.0,43.0,55.0,30.25,10.0,0.0,0.02
32264,6,4,8,9,2013,60.1,39.0,46.0,30.26,10.0,8.1,0.02
32265,6,4,9,9,2013,63.0,39.9,43.0,30.26,10.0,0.0,0.02
32266,6,4,10,9,2013,64.9,39.0,39.0,30.26,10.0,4.6,0.02
32267,6,4,11,9,2013,68.0,39.0,35.0,30.26,10.0,5.8,0.02
32268,6,4,12,9,2013,70.0,39.0,32.0,30.24,10.0,4.6,0.02
32269,6,4,13,9,2013,71.1,39.0,31.0,30.23,10.0,4.6,0.02
32270,6,4,14,9,2013,70.0,36.0,29.0,30.2,10.0,3.5,0.02
32271,6,4,15,9,2013,71.1,36.0,28.0,30.17,10.0,4.6,0.02
32272,6,4,16,9,2013,70.0,37.0,30.0,30.16,10.0,0.0,0.02
32273,6,4,17,9,2013,69.1,39.0,33.0,30.16,10.0,3.5,0.02
32274,6,4,18,9,2013,66.0,42.1,42.0,30.15,10.0,0.0,0.02
32275,6,4,19,9,2013,66.0,41.0,40.0,30.16,10.0,0.0,0.02
32276,6,4,20,9,2013,64.0,44.1,48.0,30.17,10.0,0.0,0.02
32277,6,4,21,9,2013,63.0,45.0,52.0,30.15,10.0,0.0,0.02
32278,6,4,22,9,2013,63.0,46.9,56.0,30.15,10.0,3.5,0.02
32279,6,4,23,9,2013,62.1,46.9,58.0,30.14,10.0,3.5,0.02
32280,7,5,0,9,2013,63.0,45.0,52.0,30.14,10.0,4.6,0.34
32281,7,5,1,9,2013,61.0,45.0,56.0,30.13,10.0,3.5,0.34
32282,7,5,2,9,2013,61.0,44.1,54.0,30.14,10.0,4.6,0.34
32283,7,5,3,9,2013,60.1,46.0,60.0,30.12,10.0,5.8,0.34
32284,7,5,4,9,2013,60.1,46.9,62.0,30.12,10.0,4.6,0.34
32285,7,5,5,9,2013,59.0,48.0,67.0,30.12,10.0,0.0,0.34
32286,7,5,6,9,2013,60.1,48.0,64.0,30.11,10.0,4.6,0.34
32287,7,5,7,9,2013,62.1,48.0,60.0,30.11,10.0,4.6,0.34
32288,7,5,8,9,2013,64.0,46.0,52.0,30.1,10.0,4.6,0.34
32289,7,5,9,9,2013,66.9,45.0,45.0,30.09,10.0,6.9,0.34
32290,7,5,10,9,2013,71.1,43.0,36.0,30.09,10.0,6.9,0.34
32291,7,5,11,9,2013,75.0,42.1,31.0,30.07,10.0,0.0,0.34
32292,7,5,12,9,2013,78.1,43.0,29.0,30.03,10.0,3.5,0.34
32293,7,5,13,9,2013,79.0,42.1,27.0,30.0,10.0,3.5,0.34
32294,7,5,14,9,2013,79.0,44.1,29.0,29.97,10.0,0.0,0.34
32295,7,5,15,9,2013,79.0,43.0,28.0,29.96,10.0,4.6,0.34
32296,7,5,16,9,2013,78.1,45.0,31.0,29.95,10.0,4.6,0.34
32297,7,5,17,9,2013,75.9,48.9,38.0,29.95,10.0,0.0,0.34
32298,7,5,18,9,2013,73.0,52.0,48.0,29.93,10.0,3.5,0.34
32299,7,5,19,9,2013,71.1,53.1,53.0,29.94,10.0,3.5,0.34
32300,7,5,20,9,2013,73.0,51.1,46.0,29.93,10.0,0.0,0.34
32301,7,5,21,9,2013,73.0,48.9,42.0,29.93,10.0,3.5,0.34
32302,7,5,22,9,2013,72.0,50.0,46.0,29.92,10.0,3.5,0.34
32303,7,5,23,9,2013,72.0,50.0,46.0,29.91,10.0,3.5,0.34
32304,8,6,0,9,2013,71.1,51.1,49.0,29.9,10.0,4.6,0.0
32305,8,6,1,9,2013,71.1,52.0,51.0,29.89,10.0,0.0,0.0
32306,8,6,2,9,2013,69.1,54.0,58.0,29.88,10.0,5.8,0.0
32307,8,6,3,9,2013,69.1,55.0,61.0,29.86,10.0,5.8,0.0
32308,8,6,4,9,2013,68.0,54.0,61.0,29.84,10.0,3.5,0.0
32309,8,6,5,9,2013,68.0,55.0,63.0,29.84,10.0,3.5,0.0
32310,8,6,6,9,2013,68.0,55.0,63.0,29.84,10.0,4.6,0.0
32311,8,6,7,9,2013,69.1,55.0,61.0,29.85,10.0,5.8,0.0
32312,8,6,8,9,2013,70.0,55.9,61.0,29.84,10.0,3.5,0.0
32313,8,6,9,9,2013,73.0,57.9,59.0,29.85,10.0,0.0,0.0
32314,8,6,10,9,2013,75.9,59.0,56.0,29.83,10.0,5.8,0.0
32315,8,6,11,9,2013,75.9,59.0,56.0,29.83,10.0,6.9,0.0
32316,8,6,12,9,2013,81.0,60.1,49.0,29.83,10.0,4.6,0.0
32317,8,6,13,9,2013,80.1,59.0,48.0,29.83,10.0,4.6,0.0
32318,8,6,14,9,2013,80.1,55.0,42.0,29.84,10.0,9.2,0.0
32319,8,6,15,9,2013,80.1,54.0,40.0,29.86,10.0,9.2,0.0
32320,8,6,16,9,2013,79.0,51.1,38.0,29.87,10.0,8.1,0.0
32321,8,6,17,9,2013,78.1,43.0,29.0,29.91,10.0,8.1,0.0
32322,8,6,18,9,2013,75.0,39.9,28.0,29.94,10.0,5.8,0.0
32323,8,6,19,9,2013,73.0,41.0,31.0,29.97,10.0,3.5,0.0
32324,8,6,20,9,2013,70.0,45.0,41.0,30.02,10.0,11.5,0.0
32325,8,6,21,9,2013,68.0,44.1,42.0,30.04,10.0,4.6,0.0
32326,8,6,22,9,2013,66.0,45.0,47.0,30.07,10.0,6.9,0.0
32327,8,6,23,9,2013,64.9,44.1,47.0,30.09,10.0,10.4,0.0
32328,9,0,0,9,2013,64.0,39.9,41.0,30.1,10.0,9.2,0.0
32329,9,0,1,9,2013,62.1,39.9,44.0,30.12,10.0,8.1,0.0
32330,9,0,2,9,2013,60.1,42.1,51.0,30.12,10.0,5.8,0.0
32331,9,0,3,9,2013,59.0,43.0,55.0,30.15,10.0,3.5,0.0
32332,9,0,4,9,2013,57.0,44.1,62.0,30.17,10.0,4.6,0.0
32333,9,0,5,9,2013,57.9,44.1,60.0,30.2,10.0,0.0,0.0
32334,9,0,6,9,2013,57.0,44.1,62.0,30.22,10.0,5.8,0.0
32335,9,0,7,9,2013,60.1,46.0,60.0,30.24,10.0,4.6,0.0
32336,9,0,8,9,2013,62.1,46.0,56.0,30.24,10.0,8.1,0.0
32337,9,0,9,9,2013,64.0,46.0,52.0,30.25,10.0,3.5,0.0
32338,9,0,10,9,2013,66.9,45.0,45.0,30.25,10.0,5.8,0.0
32339,9,0,11,9,2013,71.1,41.0,34.0,30.24,10.0,0.0,0.0
32340,9,0,12,9,2013,72.0,42.1,34.0,30.22,10.0,3.5,0.0
32341,9,0,13,9,2013,71.1,46.9,42.0,30.21,10.0,0.0,0.0
32342,9,0,14,9,2013,69.1,50.0,51.0,30.2,10.0,6.9,0.0
32343,9,0,15,9,2013,71.1,51.1,49.0,30.2,10.0,4.6,0.0
32344,9,0,16,9,2013,71.1,50.0,47.0,30.19,10.0,4.6,0.0
32345,9,0,17,9,2013,69.1,50.0,51.0,30.18,10.0,5.8,0.0
32346,9,0,18,9,2013,66.9,51.1,57.0,30.18,10.0,0.0,0.0
32347,9,0,19,9,2013,66.9,53.1,61.0,30.17,10.0,6.9,0.0
32348,9,0,20,9,2013,66.9,55.0,66.0,30.18,10.0,0.0,0.0
32349,9,0,21,9,2013,68.0,55.9,65.0,30.17,10.0,0.0,0.0
32350,9,0,22,9,2013,68.0,57.0,68.0,30.17,10.0,4.6,0.0
32351,9,0,23,9,2013,69.1,57.9,68.0,30.17,10.0,3.5,0.0
32352,10,1,0,9,2013,69.1,57.9,68.0,30.16,10.0,3.5,0.0
32353,10,1,1,9,2013,69.1,59.0,70.0,30.16,10.0,0.0,0.0
32354,10,1,2,9,2013,69.1,60.1,73.0,30.16,10.0,4.05,0.0
32355,10,1,3,9,2013,69.1,60.1,73.0,30.155,10.0,4.05,0.0
32356,10,1,4,9,2013,69.1,61.0,75.0,30.14,10.0,0.0,0.0
32357,10,1,5,9,2013,68.0,63.0,84.0,30.14,10.0,9.2,0.01
32358,10,1,6,9,2013,70.0,63.0,78.0,30.15,10.0,4.6,0.01
32359,10,1,7,9,2013,70.0,64.0,81.0,30.155,10.0,9.2,0.01
32360,10,1,8,9,2013,71.55,64.45,78.0,30.165,10.0,5.75,0.01
32361,10,1,9,9,2013,73.9,64.9,73.0,30.17,9.0,3.5,0.01
32362,10,1,10,9,2013,76.63333333333334,66.0,69.66666666666667,30.17,9.0,0.0,0.01
32363,10,1,11,9,2013,77.55,66.45,68.5,30.15,8.0,5.75,0.01
32364,10,1,12,9,2013,79.55,66.9,65.0,30.134999999999998,7.5,2.9,0.01
32365,10,1,13,9,2013,80.55,67.45,64.5,30.11,7.0,8.1,0.01
32366,10,1,14,9,2013,84.9,68.0,57.0,30.06,7.0,8.1,0.01
32367,10,1,15,9,2013,86.0,69.1,57.0,30.06,7.0,5.8,0.01
32368,10,1,16,9,2013,86.0,70.0,59.0,30.05,7.0,6.9,0.01
32369,10,1,17,9,2013,84.9,70.0,61.0,30.06,7.0,5.8,0.01
32370,10,1,18,9,2013,84.0,70.0,63.0,30.07,7.0,3.5,0.01
32371,10,1,19,9,2013,82.9,70.0,65.0,30.08,8.0,4.6,0.01
32372,10,1,20,9,2013,82.0,70.0,67.0,30.09,8.0,5.8,0.01
32373,10,1,21,9,2013,82.0,70.0,67.0,30.09,8.0,4.6,0.01
32374,10,1,22,9,2013,81.0,71.1,72.0,30.1,7.0,6.9,0.01
32375,10,1,23,9,2013,80.1,71.1,74.0,30.11,7.0,5.8,0.01
32376,11,2,0,9,2013,79.0,70.0,74.0,30.1,7.0,5.8,0.01
32377,11,2,1,9,2013,79.0,70.0,74.0,30.1,7.0,4.6,0.01
32378,11,2,2,9,2013,79.0,70.0,74.0,30.08,7.0,6.9,0.01
32379,11,2,3,9,2013,78.1,70.0,76.0,30.08,6.0,6.9,0.01
32380,11,2,4,9,2013,78.1,70.0,76.0,30.07,6.0,0.0,0.01
32381,11,2,5,9,2013,77.0,70.0,79.0,30.09,6.0,4.6,0.01
32382,11,2,6,9,2013,77.0,70.0,79.0,30.11,4.0,8.1,0.01
32383,11,2,7,9,2013,78.1,71.1,79.0,30.12,4.0,0.0,0.01
32384,11,2,8,9,2013,80.1,71.1,74.0,30.12,4.0,3.5,0.01
32385,11,2,9,9,2013,82.9,71.1,67.0,30.12,5.0,3.5,0.01
32386,11,2,10,9,2013,88.0,72.0,59.0,30.1,5.0,3.5,0.01
32387,11,2,11,9,2013,91.0,72.0,53.0,30.09,5.0,4.6,0.01
32388,11,2,12,9,2013,93.9,72.0,49.0,30.07,6.0,4.6,0.01
32389,11,2,13,9,2013,93.9,73.0,51.0,30.04,6.0,4.6,0.01
32390,11,2,14,9,2013,93.9,73.0,51.0,30.02,6.0,8.1,0.01
32391,11,2,15,9,2013,93.0,72.0,50.0,30.0,7.0,0.0,0.01
32392,11,2,16,9,2013,91.9,72.0,52.0,29.99,7.0,0.0,0.01
32393,11,2,17,9,2013,89.1,71.1,55.0,29.98,7.0,4.6,0.01
32394,11,2,18,9,2013,89.1,70.0,53.0,30.0,7.0,3.5,0.01
32395,11,2,19,9,2013,88.0,70.0,55.0,30.02,8.0,3.5,0.01
32396,11,2,20,9,2013,86.0,70.0,59.0,30.03,8.0,0.0,0.01
32397,11,2,21,9,2013,84.9,70.0,61.0,30.01,9.0,6.9,0.01
32398,11,2,22,9,2013,84.0,70.0,63.0,30.02,8.0,4.6,0.01
32399,11,2,23,9,2013,82.0,70.0,67.0,30.0,8.0,5.8,0.01
32400,12,3,0,9,2013,82.0,70.0,67.0,29.98,8.0,5.8,0.01
32401,12,3,1,9,2013,81.0,68.0,65.0,29.95,8.0,5.8,0.01
32402,12,3,2,9,2013,79.0,68.0,69.0,29.95,7.0,4.6,0.01
32403,12,3,3,9,2013,79.0,68.0,69.0,29.94,7.0,3.5,0.01
32404,12,3,4,9,2013,78.1,68.0,71.0,29.94,7.0,3.5,0.01
32405,12,3,5,9,2013,77.0,68.0,74.0,29.94,7.0,5.8,0.01
32406,12,3,6,9,2013,77.0,69.1,76.0,29.93,5.0,3.5,0.01
32407,12,3,7,9,2013,77.0,69.1,76.0,29.93,5.0,4.6,0.01
32408,12,3,8,9,2013,78.1,69.1,74.0,29.92,5.0,6.9,0.01
32409,12,3,9,9,2013,80.1,70.0,71.0,29.9,5.0,0.0,0.01
32410,12,3,10,9,2013,82.9,70.0,65.0,29.88,6.0,4.6,0.01
32411,12,3,11,9,2013,84.9,69.1,59.0,29.86,6.0,6.9,0.01
32412,12,3,12,9,2013,82.9,69.1,63.0,29.86,6.0,9.2,0.01
32413,12,3,13,9,2013,76.28,70.3,83.0,29.868000000000002,2.3600000000000003,3.7,0.284
32414,12,3,14,9,2013,76.63333333333334,73.60000000000001,90.33333333333333,29.823333333333334,2.2666666666666666,2.6999999999999997,0.47
32415,12,3,15,9,2013,79.1,73.9,84.0,29.78,4.5,4.65,0.47
32416,12,3,16,9,2013,80.1,69.1,69.0,29.73,9.0,0.0,0.47
32417,12,3,17,9,2013,81.0,72.0,74.0,29.7,7.0,4.6,0.47
32418,12,3,18,9,2013,78.1,71.1,79.0,29.68,5.0,5.8,0.0
32419,12,3,19,9,2013,72.33333333333333,68.73333333333333,88.66666666666667,29.78,1.1666666666666667,8.066666666666666,0.28
32420,12,3,20,9,2013,70.0,68.0,93.0,29.763333333333332,3.0,3.0666666666666664,0.2333333333333333
32421,12,3,21,9,2013,71.1,68.0,90.0,29.72,6.0,0.0,0.03
32422,12,3,22,9,2013,70.0,66.9,90.0,29.72,7.0,5.8,0.03
32423,12,3,23,9,2013,70.0,66.9,90.0,29.71,5.0,0.0,0.03
32424,13,4,0,9,2013,70.0,66.9,90.0,29.69,6.0,0.0,0.02
32425,13,4,1,9,2013,70.0,66.0,87.0,29.67,8.0,8.1,0.02
32426,13,4,2,9,2013,69.1,66.0,90.0,29.65,8.0,4.6,0.0
32427,13,4,3,9,2013,69.1,66.0,90.0,29.65,3.0,4.6,0.01
32428,13,4,4,9,2013,66.9,64.9,93.0,29.65,8.0,3.5,0.05
32429,13,4,5,9,2013,66.9,64.0,90.0,29.65,7.0,3.5,0.0
32430,13,4,6,9,2013,66.9,64.0,90.0,29.67,9.0,3.5,0.0
32431,13,4,7,9,2013,68.0,64.0,87.0,29.68,8.0,5.8,0.0
32432,13,4,8,9,2013,66.9,61.0,81.0,29.68,10.0,3.5,0.0
32433,13,4,9,9,2013,70.0,60.1,71.0,29.68,10.0,0.0,0.0
32434,13,4,10,9,2013,70.0,57.9,65.0,29.69,10.0,9.2,0.0
32435,13,4,11,9,2013,69.1,57.9,68.0,29.69,10.0,4.6,0.0
32436,13,4,12,9,2013,70.0,57.0,63.0,29.68,10.0,0.0,0.0
32437,13,4,13,9,2013,73.9,55.9,53.0,29.68,10.0,3.5,0.0
32438,13,4,14,9,2013,75.9,55.9,50.0,29.67,10.0,9.2,0.0
32439,13,4,15,9,2013,75.0,55.0,50.0,29.67,10.0,8.1,0.0
32440,13,4,16,9,2013,73.0,53.1,49.0,29.69,10.0,3.5,0.0
32441,13,4,17,9,2013,72.0,50.0,46.0,29.72,10.0,4.6,0.0
32442,13,4,18,9,2013,69.1,51.1,53.0,29.75,10.0,10.4,0.0
32443,13,4,19,9,2013,66.9,48.9,52.0,29.79,10.0,0.0,0.0
32444,13,4,20,9,2013,64.9,48.0,54.0,29.82,10.0,3.5,0.0
32445,13,4,21,9,2013,63.0,46.9,56.0,29.84,10.0,0.0,0.0
32446,13,4,22,9,2013,61.0,46.9,60.0,29.86,10.0,3.5,0.0
32447,13,4,23,9,2013,60.1,46.0,60.0,29.86,10.0,8.1,0.0
32448,14,5,0,9,2013,59.0,46.0,62.0,29.86,10.0,3.5,0.0
32449,14,5,1,9,2013,57.9,45.0,62.0,29.88,10.0,3.5,0.0
32450,14,5,2,9,2013,57.0,45.0,64.0,29.89,10.0,6.9,0.0
32451,14,5,3,9,2013,55.9,45.0,67.0,29.89,10.0,5.8,0.0
32452,14,5,4,9,2013,55.9,44.1,64.0,29.91,10.0,5.8,0.0
32453,14,5,5,9,2013,55.0,43.0,64.0,29.93,10.0,3.5,0.0
32454,14,5,6,9,2013,54.0,43.0,66.0,29.95,10.0,3.5,0.0
32455,14,5,7,9,2013,55.0,43.0,64.0,29.96,10.0,6.9,0.0
32456,14,5,8,9,2013,55.9,42.1,60.0,29.96,10.0,8.1,0.0
32457,14,5,9,9,2013,57.9,42.1,56.0,29.99,10.0,6.9,0.0
32458,14,5,10,9,2013,61.0,43.0,52.0,29.99,10.0,5.8,0.0
32459,14,5,11,9,2013,64.9,45.0,48.0,29.99,10.0,0.0,0.0
32460,14,5,12,9,2013,64.0,44.1,48.0,29.99,10.0,6.9,0.0
32461,14,5,13,9,2013,64.9,43.0,45.0,29.99,10.0,4.6,0.0
32462,14,5,14,9,2013,66.0,44.1,45.0,30.0,10.0,4.6,0.0
32463,14,5,15,9,2013,64.0,44.1,48.0,30.0,10.0,3.5,0.0
32464,14,5,16,9,2013,64.9,45.0,48.0,30.02,10.0,8.1,0.0
32465,14,5,17,9,2013,64.0,44.1,48.0,30.03,10.0,8.1,0.0
32466,14,5,18,9,2013,61.0,45.0,56.0,30.06,10.0,4.6,0.0
32467,14,5,19,9,2013,59.0,45.0,60.0,30.08,10.0,3.5,0.0
32468,14,5,20,9,2013,59.0,44.1,58.0,30.1,10.0,0.0,0.0
32469,14,5,21,9,2013,57.0,45.0,64.0,30.12,10.0,3.5,0.0
32470,14,5,22,9,2013,57.0,45.0,64.0,30.12,10.0,0.0,0.0
32471,14,5,23,9,2013,55.9,45.0,67.0,30.14,10.0,0.0,0.0
32472,15,6,0,9,2013,55.0,44.1,67.0,30.14,10.0,4.6,0.01
32473,15,6,1,9,2013,55.0,43.0,64.0,30.14,10.0,0.0,0.01
32474,15,6,2,9,2013,54.0,43.0,66.0,30.14,10.0,3.5,0.01
32475,15,6,3,9,2013,54.0,43.0,66.0,30.15,10.0,4.6,0.01
32476,15,6,4,9,2013,52.0,44.1,74.0,30.16,10.0,0.0,0.01
32477,15,6,5,9,2013,52.0,43.0,71.0,30.17,10.0,4.6,0.01
32478,15,6,6,9,2013,51.1,43.0,74.0,30.19,10.0,4.6,0.01
32479,15,6,7,9,2013,52.0,43.0,71.0,30.19,10.0,4.6,0.01
32480,15,6,8,9,2013,55.0,43.0,64.0,30.21,10.0,4.6,0.01
32481,15,6,9,9,2013,59.0,43.0,55.0,30.22,10.0,4.6,0.01
32482,15,6,10,9,2013,62.1,43.0,50.0,30.21,10.0,3.5,0.01
32483,15,6,11,9,2013,66.9,39.9,37.0,30.2,10.0,0.0,0.01
32484,15,6,12,9,2013,69.1,41.0,36.0,30.18,10.0,4.6,0.01
32485,15,6,13,9,2013,71.1,39.9,32.0,30.16,10.0,5.8,0.01
32486,15,6,14,9,2013,70.0,37.9,31.0,30.14,10.0,5.8,0.01
32487,15,6,15,9,2013,71.1,42.1,35.0,30.12,10.0,3.5,0.01
32488,15,6,16,9,2013,70.0,41.0,35.0,30.11,10.0,5.8,0.01
32489,15,6,17,9,2013,69.1,44.1,40.0,30.1,10.0,5.8,0.01
32490,15,6,18,9,2013,66.9,48.9,52.0,30.09,10.0,3.5,0.01
32491,15,6,19,9,2013,64.9,51.1,61.0,30.1,10.0,0.0,0.01
32492,15,6,20,9,2013,66.0,48.0,52.0,30.1,10.0,3.5,0.01
32493,15,6,21,9,2013,66.0,48.0,52.0,30.1,10.0,4.6,0.01
32494,15,6,22,9,2013,66.0,48.0,52.0,30.1,10.0,3.5,0.01
32495,15,6,23,9,2013,64.0,51.1,63.0,30.11,10.0,3.5,0.01
32496,16,0,0,9,2013,64.0,52.0,65.0,30.09,10.0,4.6,0.01
32497,16,0,1,9,2013,63.0,53.1,70.0,30.08,10.0,3.5,0.01
32498,16,0,2,9,2013,62.1,53.1,72.0,30.06,10.0,4.6,0.01
32499,16,0,3,9,2013,63.0,54.0,72.0,30.06,10.0,0.0,0.01
32500,16,0,4,9,2013,63.0,55.0,75.0,30.04,10.0,3.5,0.01
32501,16,0,5,9,2013,63.0,55.0,75.0,30.05,10.0,8.1,0.01
